customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_04533,Arjun,Joshi,user4533@email.com,+91-9726239904,Delhi,2023-02-07 00:00:00,Standard,34.0,Arjun Joshi,1168
CUST_04534,Meera,Reddy,user4534@email.com,+91-7130821087,Chennai,2023-02-07 06:00:00,Premium,44.0,Meera Reddy,1168
CUST_04535,Sanjay,Gupta,user4535@email.com,+91-9022928310,Mumbai,2023-02-07 12:00:00,Premium,29.0,Sanjay Gupta,1168
CUST_04536,Anjali,Patel,user4536@email.com,+91-9487744620,Ahmedabad,2023-02-07 18:00:00,Standard,67.0,Anjali Patel,1167
CUST_04537,Rahul,Sharma,user4537@email.com,+91-8559322858,Bengaluru,2023-02-08 00:00:00,Standard,53.0,Rahul Sharma,1167
CUST_04538,Pooja,Patel,user4538@email.com,+91-8294798201,Bengaluru,2023-02-08 06:00:00,Standard,27.0,Pooja Patel,1167
CUST_04539,Rahul,Sharma,user4539@email.com,+91-9742062243,Delhi,2023-02-08 12:00:00,Standard,35.0,Rahul Sharma,1167
CUST_04540,Aarav,Singh,user4540@email.com,+91-9855108241,Kolkata,2023-02-08 18:00:00,Standard,47.0,Aarav Singh,1166
CUST_04541,Vikram,Nair,user4541@email.com,+91-8979521657,Hyderabad,2023-02-09 00:00:00,Premium,25.0,Vikram Nair,1166
CUST_04542,Neha,Mehta,user4542@email.com,+91-9710330312,Mumbai,2023-02-09 06:00:00,Premium,58.0,Neha Mehta,1166
CUST_04543,Sanjay,Singh,user4543@email.com,+91-7836931176,Chennai,2023-02-09 12:00:00,Standard,68.0,Sanjay Singh,1166
CUST_04544,Sanjay,Shah,user4544@email.com,+91-7675636094,Kolkata,2023-02-09 18:00:00,Standard,30.0,Sanjay Shah,1165
CUST_04545,Vikram,Joshi,user4545@email.com,+91-7031217486,Hyderabad,2023-02-10 00:00:00,Basic,48.0,Vikram Joshi,1165
CUST_04546,Pooja,Shah,user4546@email.com,+91-8347035501,Delhi,2023-02-10 06:00:00,Basic,23.0,Pooja Shah,1165
CUST_04547,Neha,Gupta,user4547@email.com,+91-8847860871,Hyderabad,2023-02-10 12:00:00,Standard,24.0,Neha Gupta,1165
CUST_04548,Arjun,Reddy,user4548@email.com,+91-8519633018,Delhi,2023-02-10 18:00:00,Basic,38.0,Arjun Reddy,1164
CUST_04549,Anjali,Mehta,user4549@email.com,+91-9733310115,Pune,2023-02-11 00:00:00,Premium,55.0,Anjali Mehta,1164
CUST_04550,Neha,Singh,user4550@email.com,+91-7709949483,Bengaluru,2023-02-11 06:00:00,Basic,60.0,Neha Singh,1164
CUST_04551,Pooja,Patel,user4551@email.com,+91-8344714126,Kolkata,2023-02-11 12:00:00,Standard,66.0,Pooja Patel,1164
CUST_04552,Priya,Patel,user4552@email.com,+91-7214582524,Bengaluru,2023-02-11 18:00:00,Basic,68.0,Priya Patel,1163
CUST_04553,Aarav,Gupta,user4553@email.com,+91-7201327788,Hyderabad,2023-02-12 00:00:00,Premium,45.0,Aarav Gupta,1163
CUST_04554,Neha,Sharma,user4554@email.com,+91-7241394232,Mumbai,2023-02-12 06:00:00,Basic,61.0,Neha Sharma,1163
CUST_04555,Neha,Patel,user4555@email.com,+91-8707066129,Chennai,2023-02-12 12:00:00,Premium,38.0,Neha Patel,1163
CUST_04556,Aarav,Joshi,user4556@email.com,+91-9271606387,Delhi,2023-02-12 18:00:00,Basic,38.0,Aarav Joshi,1162
CUST_04557,Anjali,Reddy,user4557@email.com,+91-8994053666,Chennai,2023-02-13 00:00:00,Standard,41.0,Anjali Reddy,1162
CUST_04558,Neha,Nair,user4558@email.com,+91-7727847043,Bengaluru,2023-02-13 06:00:00,Basic,44.0,Neha Nair,1162
CUST_04559,Aarav,Joshi,user4559@email.com,+91-8225720926,Ahmedabad,2023-02-13 12:00:00,Standard,44.0,Aarav Joshi,1162
CUST_04560,Aarav,Reddy,user4560@email.com,+91-9693086311,Mumbai,2023-02-13 18:00:00,Standard,30.0,Aarav Reddy,1161
CUST_04561,Aarav,Gupta,user4561@email.com,+91-7680423808,Mumbai,2023-02-14 00:00:00,Basic,67.0,Aarav Gupta,1161
CUST_04562,Meera,Joshi,user4562@email.com,+91-7347197571,Chennai,2023-02-14 06:00:00,Basic,46.0,Meera Joshi,1161
CUST_04563,Pooja,Nair,user4563@email.com,+91-8673153604,Bengaluru,2023-02-14 12:00:00,Premium,56.0,Pooja Nair,1161
CUST_04564,Meera,Nair,user4564@email.com,+91-7243299520,Ahmedabad,2023-02-14 18:00:00,Basic,45.0,Meera Nair,1160
CUST_04565,Priya,Kumar,user4565@email.com,+91-8984567136,Chennai,2023-02-15 00:00:00,Basic,54.0,Priya Kumar,1160
CUST_04566,Arjun,Sharma,user4566@email.com,+91-9018375197,Hyderabad,2023-02-15 06:00:00,Basic,46.0,Arjun Sharma,1160
CUST_04567,Meera,Gupta,user4567@email.com,+91-9477635038,Mumbai,2023-02-15 12:00:00,Standard,65.0,Meera Gupta,1160
CUST_04568,Meera,Joshi,user4568@email.com,+91-9973874900,Mumbai,2023-02-15 18:00:00,Standard,39.0,Meera Joshi,1159
CUST_04569,Pooja,Mehta,user4569@email.com,+91-8574855693,Hyderabad,2023-02-16 00:00:00,Basic,53.0,Pooja Mehta,1159
CUST_04570,Arjun,Mehta,user4570@email.com,+91-9575289054,Bengaluru,2023-02-16 06:00:00,Standard,47.0,Arjun Mehta,1159
CUST_04571,Vikram,Gupta,user4571@email.com,+91-9631914137,Mumbai,2023-02-16 12:00:00,Standard,45.0,Vikram Gupta,1159
CUST_04572,Aarav,Joshi,user4572@email.com,+91-8980394462,Kolkata,2023-02-16 18:00:00,Premium,40.0,Aarav Joshi,1158
CUST_04573,Sanjay,Singh,user4573@email.com,+91-7942108944,Ahmedabad,2023-02-17 00:00:00,Premium,50.0,Sanjay Singh,1158
CUST_04574,Arjun,Singh,user4574@email.com,+91-9654882336,Pune,2023-02-17 06:00:00,Basic,21.0,Arjun Singh,1158
CUST_04575,Priya,Sharma,user4575@email.com,+91-8120539534,Pune,2023-02-17 12:00:00,Basic,20.0,Priya Sharma,1158
CUST_04576,Anjali,Joshi,user4576@email.com,+91-7028618419,Pune,2023-02-17 18:00:00,Standard,49.0,Anjali Joshi,1157
CUST_04577,Priya,Nair,user4577@email.com,+91-7957044271,Delhi,2023-02-18 00:00:00,Premium,21.0,Priya Nair,1157
CUST_04578,Aarav,Patel,user4578@email.com,+91-9071834246,Kolkata,2023-02-18 06:00:00,Standard,18.0,Aarav Patel,1157
CUST_04579,Arjun,Mehta,user4579@email.com,+91-7173753460,Delhi,2023-02-18 12:00:00,Standard,29.0,Arjun Mehta,1157
CUST_04580,Priya,Joshi,user4580@email.com,+91-8782411414,Bengaluru,2023-02-18 18:00:00,Standard,30.0,Priya Joshi,1156
CUST_04581,Priya,Joshi,user4581@email.com,+91-7740157077,Hyderabad,2023-02-19 00:00:00,Basic,51.0,Priya Joshi,1156
CUST_04582,Vikram,Patel,user4582@email.com,+91-8434449401,Chennai,2023-02-19 06:00:00,Basic,46.0,Vikram Patel,1156
CUST_04583,Vikram,Patel,user4583@email.com,+91-8685977260,Kolkata,2023-02-19 12:00:00,Premium,26.0,Vikram Patel,1156
CUST_04584,Arjun,Reddy,user4584@email.com,+91-7126258060,Ahmedabad,2023-02-19 18:00:00,Basic,48.0,Arjun Reddy,1155
CUST_04585,Aarav,Kumar,user4585@email.com,+91-9461958300,Bengaluru,2023-02-20 00:00:00,Standard,24.0,Aarav Kumar,1155
CUST_04586,Meera,Sharma,user4586@email.com,+91-9719194791,Chennai,2023-02-20 06:00:00,Basic,30.0,Meera Sharma,1155
CUST_04587,Rahul,Mehta,user4587@email.com,+91-7012965868,Bengaluru,2023-02-20 12:00:00,Premium,19.0,Rahul Mehta,1155
CUST_04588,Neha,Patel,user4588@email.com,+91-7561255543,Delhi,2023-02-20 18:00:00,Basic,50.0,Neha Patel,1154
CUST_04589,Sanjay,Singh,user4589@email.com,+91-8304760858,Pune,2023-02-21 00:00:00,Standard,67.0,Sanjay Singh,1154
CUST_04590,Neha,Gupta,user4590@email.com,+91-7796875160,Hyderabad,2023-02-21 06:00:00,Standard,24.0,Neha Gupta,1154
CUST_04591,Pooja,Singh,user4591@email.com,+91-9811051051,Delhi,2023-02-21 12:00:00,Premium,35.0,Pooja Singh,1154
CUST_04592,Vikram,Reddy,user4592@email.com,+91-7056530887,Hyderabad,2023-02-21 18:00:00,Premium,68.0,Vikram Reddy,1153
CUST_04593,Arjun,Reddy,user4593@email.com,+91-9430693096,Kolkata,2023-02-22 00:00:00,Premium,25.0,Arjun Reddy,1153
CUST_04594,Neha,Patel,user4594@email.com,+91-9088991124,Chennai,2023-02-22 06:00:00,Standard,29.0,Neha Patel,1153
CUST_04595,Aarav,Reddy,user4595@email.com,+91-8897054521,Bengaluru,2023-02-22 12:00:00,Premium,60.0,Aarav Reddy,1153
CUST_04596,Sanjay,Nair,user4596@email.com,+91-8026248251,Mumbai,2023-02-22 18:00:00,Basic,47.0,Sanjay Nair,1152
CUST_04597,Neha,Shah,user4597@email.com,+91-8155783307,Mumbai,2023-02-23 00:00:00,Premium,26.0,Neha Shah,1152
CUST_04598,Sanjay,Joshi,user4598@email.com,+91-7399069872,Hyderabad,2023-02-23 06:00:00,Basic,45.0,Sanjay Joshi,1152
CUST_04599,Anjali,Joshi,user4599@email.com,+91-7378613933,Pune,2023-02-23 12:00:00,Premium,21.0,Anjali Joshi,1152
CUST_04600,Aarav,Patel,user4600@email.com,+91-9757699019,Pune,2023-02-23 18:00:00,Basic,56.0,Aarav Patel,1151
CUST_04601,Rahul,Reddy,user4601@email.com,+91-8186253433,Hyderabad,2023-02-24 00:00:00,Basic,34.0,Rahul Reddy,1151
CUST_04602,Priya,Gupta,user4602@email.com,+91-9184395646,Delhi,2023-02-24 06:00:00,Standard,28.0,Priya Gupta,1151
CUST_04603,Sanjay,Nair,user4603@email.com,+91-7398948968,Mumbai,2023-02-24 12:00:00,Basic,19.0,Sanjay Nair,1151
CUST_04604,Aarav,Sharma,user4604@email.com,+91-9383476208,Delhi,2023-02-24 18:00:00,Premium,40.0,Aarav Sharma,1150
CUST_04605,Sanjay,Reddy,user4605@email.com,+91-7415912025,Chennai,2023-02-25 00:00:00,Basic,67.0,Sanjay Reddy,1150
CUST_04606,Sanjay,Nair,user4606@email.com,+91-8750596717,Mumbai,2023-02-25 06:00:00,Standard,39.0,Sanjay Nair,1150
CUST_04607,Meera,Kumar,user4607@email.com,+91-7980359093,Chennai,2023-02-25 12:00:00,Premium,43.0,Meera Kumar,1150
CUST_04608,Meera,Sharma,user4608@email.com,+91-9891124338,Bengaluru,2023-02-25 18:00:00,Standard,29.0,Meera Sharma,1149
CUST_04609,Aarav,Joshi,user4609@email.com,+91-9271622051,Delhi,2023-02-26 00:00:00,Premium,49.0,Aarav Joshi,1149
CUST_04610,Meera,Kumar,user4610@email.com,+91-7289529679,Hyderabad,2023-02-26 06:00:00,Standard,26.0,Meera Kumar,1149
CUST_04611,Pooja,Patel,user4611@email.com,+91-9508615675,Mumbai,2023-02-26 12:00:00,Basic,60.0,Pooja Patel,1149
CUST_04612,Rahul,Mehta,user4612@email.com,+91-8972429537,Delhi,2023-02-26 18:00:00,Standard,22.0,Rahul Mehta,1148
CUST_04613,Arjun,Patel,user4613@email.com,+91-9127953211,Hyderabad,2023-02-27 00:00:00,Standard,43.0,Arjun Patel,1148
CUST_04614,Aarav,Gupta,user4614@email.com,+91-8908922108,Bengaluru,2023-02-27 06:00:00,Premium,24.0,Aarav Gupta,1148
CUST_04615,Aarav,Nair,user4615@email.com,+91-9075614302,Mumbai,2023-02-27 12:00:00,Standard,46.0,Aarav Nair,1148
CUST_04616,Pooja,Mehta,user4616@email.com,+91-7202113606,Chennai,2023-02-27 18:00:00,Premium,50.0,Pooja Mehta,1147
CUST_04617,Vikram,Sharma,user4617@email.com,+91-8714718291,Bengaluru,2023-02-28 00:00:00,Basic,41.0,Vikram Sharma,1147
CUST_04618,Vikram,Sharma,user4618@email.com,+91-9696588645,Pune,2023-02-28 06:00:00,Premium,42.0,Vikram Sharma,1147
CUST_04619,Meera,Kumar,user4619@email.com,+91-9080994930,Hyderabad,2023-02-28 12:00:00,Standard,48.0,Meera Kumar,1147
CUST_04620,Arjun,Gupta,user4620@email.com,+91-9958773576,Ahmedabad,2023-02-28 18:00:00,Standard,46.0,Arjun Gupta,1146
CUST_04621,Meera,Joshi,user4621@email.com,+91-8394074322,Mumbai,2023-03-01 00:00:00,Standard,22.0,Meera Joshi,1146
CUST_04622,Anjali,Reddy,user4622@email.com,+91-9958973334,Mumbai,2023-03-01 06:00:00,Basic,55.0,Anjali Reddy,1146
CUST_04623,Anjali,Reddy,user4623@email.com,+91-8206777503,Kolkata,2023-03-01 12:00:00,Standard,62.0,Anjali Reddy,1146
CUST_04624,Priya,Mehta,user4624@email.com,+91-7777602158,Kolkata,2023-03-01 18:00:00,Standard,28.0,Priya Mehta,1145
CUST_04625,Anjali,Gupta,user4625@email.com,+91-7735645273,Bengaluru,2023-03-02 00:00:00,Standard,49.0,Anjali Gupta,1145
CUST_04626,Vikram,Gupta,user4626@email.com,+91-8086130611,Mumbai,2023-03-02 06:00:00,Standard,25.0,Vikram Gupta,1145
CUST_04627,Rahul,Sharma,user4627@email.com,+91-7067365576,Hyderabad,2023-03-02 12:00:00,Standard,37.0,Rahul Sharma,1145
CUST_04628,Anjali,Joshi,user4628@email.com,+91-7942135796,Bengaluru,2023-03-02 18:00:00,Standard,51.0,Anjali Joshi,1144
CUST_04629,Meera,Nair,user4629@email.com,+91-7653450572,Chennai,2023-03-03 00:00:00,Basic,64.0,Meera Nair,1144
CUST_04630,Sanjay,Joshi,user4630@email.com,+91-8161156976,Bengaluru,2023-03-03 06:00:00,Premium,59.0,Sanjay Joshi,1144
CUST_04631,Aarav,Singh,user4631@email.com,+91-7011659826,Bengaluru,2023-03-03 12:00:00,Standard,25.0,Aarav Singh,1144
CUST_04632,Rahul,Gupta,user4632@email.com,+91-9482312430,Ahmedabad,2023-03-03 18:00:00,Premium,19.0,Rahul Gupta,1143
CUST_04633,Rahul,Patel,user4633@email.com,+91-9827336063,Chennai,2023-03-04 00:00:00,Premium,38.0,Rahul Patel,1143
CUST_04634,Meera,Shah,user4634@email.com,+91-8946988466,Pune,2023-03-04 06:00:00,Standard,32.0,Meera Shah,1143
CUST_04635,Aarav,Gupta,user4635@email.com,+91-9296388608,Kolkata,2023-03-04 12:00:00,Basic,23.0,Aarav Gupta,1143
CUST_04636,Vikram,Mehta,user4636@email.com,+91-7571014768,Hyderabad,2023-03-04 18:00:00,Basic,22.0,Vikram Mehta,1142
CUST_04637,Rahul,Patel,user4637@email.com,+91-9412322626,Pune,2023-03-05 00:00:00,Premium,20.0,Rahul Patel,1142
CUST_04638,Priya,Mehta,user4638@email.com,+91-7550138916,Pune,2023-03-05 06:00:00,Standard,60.0,Priya Mehta,1142
CUST_04639,Meera,Kumar,user4639@email.com,+91-9871744765,Pune,2023-03-05 12:00:00,Standard,60.0,Meera Kumar,1142
CUST_04640,Rahul,Shah,user4640@email.com,+91-9612227153,Kolkata,2023-03-05 18:00:00,Premium,33.0,Rahul Shah,1141
CUST_04641,Arjun,Shah,user4641@email.com,+91-8361501200,Delhi,2023-03-06 00:00:00,Basic,52.0,Arjun Shah,1141
CUST_04642,Aarav,Sharma,user4642@email.com,+91-7442293808,Kolkata,2023-03-06 06:00:00,Basic,26.0,Aarav Sharma,1141
CUST_04643,Anjali,Gupta,user4643@email.com,+91-9849061575,Pune,2023-03-06 12:00:00,Basic,52.0,Anjali Gupta,1141
CUST_04644,Rahul,Sharma,user4644@email.com,+91-7833479102,Delhi,2023-03-06 18:00:00,Premium,36.0,Rahul Sharma,1140
CUST_04645,Meera,Reddy,user4645@email.com,+91-9700369983,Chennai,2023-03-07 00:00:00,Standard,60.0,Meera Reddy,1140
CUST_04646,Anjali,Mehta,user4646@email.com,+91-9046643842,Kolkata,2023-03-07 06:00:00,Basic,63.0,Anjali Mehta,1140
CUST_04647,Priya,Singh,user4647@email.com,+91-8879735849,Hyderabad,2023-03-07 12:00:00,Basic,51.0,Priya Singh,1140
CUST_04648,Anjali,Singh,user4648@email.com,+91-8643911307,Pune,2023-03-07 18:00:00,Basic,56.0,Anjali Singh,1139
CUST_04649,Arjun,Reddy,user4649@email.com,+91-7379503916,Mumbai,2023-03-08 00:00:00,Premium,27.0,Arjun Reddy,1139
CUST_04650,Vikram,Kumar,user4650@email.com,+91-9491238185,Chennai,2023-03-08 06:00:00,Standard,27.0,Vikram Kumar,1139
CUST_04651,Rahul,Singh,user4651@email.com,+91-8740450548,Delhi,2023-03-08 12:00:00,Standard,37.0,Rahul Singh,1139
CUST_04652,Neha,Mehta,user4652@email.com,+91-8957716912,Kolkata,2023-03-08 18:00:00,Premium,18.0,Neha Mehta,1138
CUST_04653,Neha,Singh,user4653@email.com,+91-9700948679,Hyderabad,2023-03-09 00:00:00,Standard,23.0,Neha Singh,1138
CUST_04654,Anjali,Reddy,user4654@email.com,+91-8344461313,Bengaluru,2023-03-09 06:00:00,Basic,44.0,Anjali Reddy,1138
CUST_04655,Pooja,Patel,user4655@email.com,+91-7921157197,Hyderabad,2023-03-09 12:00:00,Premium,63.0,Pooja Patel,1138
CUST_04656,Aarav,Sharma,user4656@email.com,+91-9262802269,Hyderabad,2023-03-09 18:00:00,Standard,19.0,Aarav Sharma,1137
CUST_04657,Neha,Nair,user4657@email.com,+91-7237344029,Pune,2023-03-10 00:00:00,Basic,55.0,Neha Nair,1137
CUST_04658,Pooja,Mehta,user4658@email.com,+91-9297106202,Pune,2023-03-10 06:00:00,Standard,50.0,Pooja Mehta,1137
CUST_04659,Neha,Sharma,user4659@email.com,+91-8954662686,Kolkata,2023-03-10 12:00:00,Basic,20.0,Neha Sharma,1137
CUST_04660,Pooja,Shah,user4660@email.com,+91-7427915339,Kolkata,2023-03-10 18:00:00,Standard,53.0,Pooja Shah,1136
CUST_04661,Aarav,Joshi,user4661@email.com,+91-8351842309,Ahmedabad,2023-03-11 00:00:00,Standard,30.0,Aarav Joshi,1136
CUST_04662,Sanjay,Singh,user4662@email.com,+91-7126916715,Delhi,2023-03-11 06:00:00,Standard,52.0,Sanjay Singh,1136
CUST_04663,Neha,Singh,user4663@email.com,+91-8350927346,Ahmedabad,2023-03-11 12:00:00,Basic,32.0,Neha Singh,1136
CUST_04664,Arjun,Kumar,user4664@email.com,+91-9890264194,Kolkata,2023-03-11 18:00:00,Premium,62.0,Arjun Kumar,1135
CUST_04665,Rahul,Sharma,user4665@email.com,+91-9344490350,Delhi,2023-03-12 00:00:00,Basic,39.0,Rahul Sharma,1135
CUST_04666,Pooja,Joshi,user4666@email.com,+91-9599548522,Pune,2023-03-12 06:00:00,Premium,60.0,Pooja Joshi,1135
CUST_04667,Rahul,Singh,user4667@email.com,+91-7081947986,Pune,2023-03-12 12:00:00,Premium,21.0,Rahul Singh,1135
CUST_04668,Meera,Shah,user4668@email.com,+91-8870842391,Mumbai,2023-03-12 18:00:00,Standard,34.0,Meera Shah,1134
CUST_04669,Meera,Kumar,user4669@email.com,+91-7713827785,Mumbai,2023-03-13 00:00:00,Standard,22.0,Meera Kumar,1134
CUST_04670,Aarav,Sharma,user4670@email.com,+91-8841005748,Chennai,2023-03-13 06:00:00,Basic,38.0,Aarav Sharma,1134
CUST_04671,Pooja,Kumar,user4671@email.com,+91-7806483258,Pune,2023-03-13 12:00:00,Basic,41.0,Pooja Kumar,1134
CUST_04672,Priya,Sharma,user4672@email.com,+91-8643322236,Bengaluru,2023-03-13 18:00:00,Standard,48.0,Priya Sharma,1133
CUST_04673,Meera,Gupta,user4673@email.com,+91-7975645589,Mumbai,2023-03-14 00:00:00,Basic,57.0,Meera Gupta,1133
CUST_04674,Aarav,Gupta,user4674@email.com,+91-8424245838,Delhi,2023-03-14 06:00:00,Standard,44.0,Aarav Gupta,1133
CUST_04675,Meera,Reddy,user4675@email.com,+91-9521616659,Hyderabad,2023-03-14 12:00:00,Basic,47.0,Meera Reddy,1133
CUST_04676,Meera,Mehta,user4676@email.com,+91-9842693669,Kolkata,2023-03-14 18:00:00,Standard,59.0,Meera Mehta,1132
CUST_04677,Priya,Kumar,user4677@email.com,+91-9601055863,Kolkata,2023-03-15 00:00:00,Basic,24.0,Priya Kumar,1132
CUST_04678,Neha,Reddy,user4678@email.com,+91-9721275394,Chennai,2023-03-15 06:00:00,Basic,66.0,Neha Reddy,1132
CUST_04679,Anjali,Kumar,user4679@email.com,+91-8684137595,Mumbai,2023-03-15 12:00:00,Basic,24.0,Anjali Kumar,1132
CUST_04680,Sanjay,Singh,user4680@email.com,+91-8336942743,Hyderabad,2023-03-15 18:00:00,Premium,44.0,Sanjay Singh,1131
CUST_04681,Meera,Nair,user4681@email.com,+91-9630947254,Hyderabad,2023-03-16 00:00:00,Basic,41.0,Meera Nair,1131
CUST_04682,Meera,Kumar,user4682@email.com,+91-9354986950,Mumbai,2023-03-16 06:00:00,Basic,36.0,Meera Kumar,1131
CUST_04683,Arjun,Singh,user4683@email.com,+91-8116472376,Bengaluru,2023-03-16 12:00:00,Standard,58.0,Arjun Singh,1131
CUST_04684,Sanjay,Joshi,user4684@email.com,+91-8493088771,Bengaluru,2023-03-16 18:00:00,Standard,51.0,Sanjay Joshi,1130
CUST_04685,Priya,Gupta,user4685@email.com,+91-9270674480,Chennai,2023-03-17 00:00:00,Standard,39.0,Priya Gupta,1130
CUST_04686,Rahul,Reddy,user4686@email.com,+91-8865131868,Ahmedabad,2023-03-17 06:00:00,Basic,69.0,Rahul Reddy,1130
CUST_04687,Pooja,Nair,user4687@email.com,+91-8704440212,Bengaluru,2023-03-17 12:00:00,Standard,68.0,Pooja Nair,1130
CUST_04688,Meera,Shah,user4688@email.com,+91-7327200908,Chennai,2023-03-17 18:00:00,Basic,44.0,Meera Shah,1129
CUST_04689,Anjali,Gupta,user4689@email.com,+91-8315181645,Ahmedabad,2023-03-18 00:00:00,Standard,23.0,Anjali Gupta,1129
CUST_04690,Pooja,Reddy,user4690@email.com,+91-8901477914,Ahmedabad,2023-03-18 06:00:00,Standard,27.0,Pooja Reddy,1129
CUST_04691,Sanjay,Nair,user4691@email.com,+91-9659364942,Delhi,2023-03-18 12:00:00,Standard,62.0,Sanjay Nair,1129
CUST_04692,Pooja,Shah,user4692@email.com,+91-8334590330,Ahmedabad,2023-03-18 18:00:00,Standard,48.0,Pooja Shah,1128
CUST_04693,Neha,Patel,user4693@email.com,+91-8245202502,Mumbai,2023-03-19 00:00:00,Standard,42.0,Neha Patel,1128
CUST_04694,Meera,Singh,user4694@email.com,+91-9864636259,Ahmedabad,2023-03-19 06:00:00,Standard,19.0,Meera Singh,1128
CUST_04695,Pooja,Patel,user4695@email.com,+91-9281940844,Hyderabad,2023-03-19 12:00:00,Standard,27.0,Pooja Patel,1128
CUST_04696,Rahul,Singh,user4696@email.com,+91-9876293106,Chennai,2023-03-19 18:00:00,Premium,27.0,Rahul Singh,1127
CUST_04697,Rahul,Sharma,user4697@email.com,+91-8307151579,Kolkata,2023-03-20 00:00:00,Premium,43.0,Rahul Sharma,1127
CUST_04698,Meera,Mehta,user4698@email.com,+91-9528936318,Bengaluru,2023-03-20 06:00:00,Premium,22.0,Meera Mehta,1127
CUST_04699,Vikram,Nair,user4699@email.com,+91-8510985178,Kolkata,2023-03-20 12:00:00,Standard,39.0,Vikram Nair,1127
CUST_04700,Rahul,Patel,user4700@email.com,+91-7692593558,Chennai,2023-03-20 18:00:00,Basic,21.0,Rahul Patel,1126
CUST_04701,Pooja,Mehta,user4701@email.com,+91-9893311423,Pune,2023-03-21 00:00:00,Premium,51.0,Pooja Mehta,1126
CUST_04702,Aarav,Nair,user4702@email.com,+91-7576640333,Chennai,2023-03-21 06:00:00,Premium,24.0,Aarav Nair,1126
CUST_04703,Rahul,Reddy,user4703@email.com,+91-7155424650,Bengaluru,2023-03-21 12:00:00,Basic,67.0,Rahul Reddy,1126
CUST_04704,Sanjay,Sharma,user4704@email.com,+91-9094857554,Pune,2023-03-21 18:00:00,Standard,34.0,Sanjay Sharma,1125
CUST_04705,Vikram,Reddy,user4705@email.com,+91-7812437281,Pune,2023-03-22 00:00:00,Standard,28.0,Vikram Reddy,1125
CUST_04706,Pooja,Singh,user4706@email.com,+91-9685664888,Ahmedabad,2023-03-22 06:00:00,Basic,44.0,Pooja Singh,1125
CUST_04707,Priya,Mehta,user4707@email.com,+91-7056657393,Bengaluru,2023-03-22 12:00:00,Standard,67.0,Priya Mehta,1125
CUST_04708,Arjun,Nair,user4708@email.com,+91-8948019529,Pune,2023-03-22 18:00:00,Standard,25.0,Arjun Nair,1124
CUST_04709,Priya,Kumar,user4709@email.com,+91-9436024671,Mumbai,2023-03-23 00:00:00,Standard,45.0,Priya Kumar,1124
CUST_04710,Neha,Mehta,user4710@email.com,+91-8741390055,Hyderabad,2023-03-23 06:00:00,Premium,61.0,Neha Mehta,1124
CUST_04711,Arjun,Joshi,user4711@email.com,+91-7945736756,Kolkata,2023-03-23 12:00:00,Premium,50.0,Arjun Joshi,1124
CUST_04712,Neha,Shah,user4712@email.com,+91-8006411176,Mumbai,2023-03-23 18:00:00,Premium,69.0,Neha Shah,1123
CUST_04713,Arjun,Patel,user4713@email.com,+91-8664070571,Mumbai,2023-03-24 00:00:00,Basic,42.0,Arjun Patel,1123
CUST_04714,Arjun,Nair,user4714@email.com,+91-7339182505,Bengaluru,2023-03-24 06:00:00,Standard,38.0,Arjun Nair,1123
CUST_04715,Aarav,Gupta,user4715@email.com,+91-7094863620,Ahmedabad,2023-03-24 12:00:00,Premium,29.0,Aarav Gupta,1123
CUST_04716,Anjali,Gupta,user4716@email.com,+91-8640320638,Bengaluru,2023-03-24 18:00:00,Basic,43.0,Anjali Gupta,1122
CUST_04717,Sanjay,Shah,user4717@email.com,+91-8220011785,Kolkata,2023-03-25 00:00:00,Standard,46.0,Sanjay Shah,1122
CUST_04718,Priya,Singh,user4718@email.com,+91-9403815739,Hyderabad,2023-03-25 06:00:00,Standard,55.0,Priya Singh,1122
CUST_04719,Rahul,Mehta,user4719@email.com,+91-9557816416,Chennai,2023-03-25 12:00:00,Standard,52.0,Rahul Mehta,1122
CUST_04720,Pooja,Mehta,user4720@email.com,+91-7133547948,Mumbai,2023-03-25 18:00:00,Standard,54.0,Pooja Mehta,1121
CUST_04721,Vikram,Gupta,user4721@email.com,+91-8704082313,Pune,2023-03-26 00:00:00,Standard,63.0,Vikram Gupta,1121
CUST_04722,Sanjay,Mehta,user4722@email.com,+91-8588047917,Hyderabad,2023-03-26 06:00:00,Premium,61.0,Sanjay Mehta,1121
CUST_04723,Neha,Shah,user4723@email.com,+91-7777004225,Mumbai,2023-03-26 12:00:00,Standard,62.0,Neha Shah,1121
